TimeStamp,ECG Data,GSR Data,EMG Data
948,498,623,542
952,489,621,490
956,490,620,468
960,498,621,500
964,507,623,573
968,505,623,563
972,498,621,504
976,499,620,487
980,507,622,536
984,512,623,573
988,512,623,587
992,506,621,558
996,504,620,551
1000,509,622,560
1004,514,623,537
1008,515,622,480
1012,512,621,434
1016,515,620,431
1020,522,622,491
1025,529,623,568
1028,526,623,563
1032,520,621,501
1036,517,620,440
1040,524,621,467
1044,535,623,542
1048,535,623,535
1052,531,621,490
1056,533,620,470
1060,542,622,506
1064,550,623,570
1068,549,623,570
1072,543,621,501
1076,542,620,472
1080,546,621,502
1084,553,623,577
1088,551,623,581
1092,544,621,534
1096,542,620,529
1100,548,622,565
1104,550,624,578
1108,543,623,536
1112,530,621,478
1116,522,620,449
1120,521,622,485
1124,521,623,567
1128,512,623,596
1132,500,621,519
1136,491,620,450
1140,494,622,495
1144,494,623,556
1148,484,622,543
1153,475,621,467
1156,472,620,429
1160,476,621,446
1164,481,624,495
1168,477,623,492
1172,471,621,452
1176,469,620,433
1180,474,622,468
1184,482,624,537
1188,478,623,537
1192,472,621,482
1196,471,620,472
1200,477,621,500
1204,485,623,554
1208,484,623,553
1212,478,621,504
1216,478,620,475
1220,486,622,505
1224,491,623,567
1228,490,622,554
1232,487,621,481
1236,489,620,439
1240,494,621,465
1244,499,623,500
1248,496,623,499
1252,492,621,467
1256,495,620,444
1260,501,622,474
1264,507,623,524
1268,504,622,520
1272,498,621,483
1276,496,621,476
1281,503,622,503
1284,508,623,542
1288,507,623,548
1292,500,621,487
1296,500,620,460
1300,505,621,497
1304,512,623,573
1308,511,623,569
1312,504,621,502
1316,504,620,484
1320,510,622,570
1324,513,623,632
1328,510,623,648
1332,502,621,512
1336,499,620,419
1340,505,622,427
1344,509,624,474
1348,504,622,475
1352,500,621,437
1355,502,620,420
1360,510,622,473
1364,514,623,532
1368,510,623,535
1372,504,621,493
1376,502,620,458
1380,506,622,487
1384,513,624,557
1388,509,623,556
1392,502,621,513
1396,501,621,500
1400,506,622,542
1404,511,624,595
1409,507,623,590
1412,502,621,541
1416,502,620,484
1420,506,621,472
1424,511,623,505
1428,508,623,498
1432,501,621,452
1436,500,620,440
1440,507,622,496
1444,513,624,551
1447,511,623,546
1453,504,621,477
1456,504,620,455
1460,510,622,485
1464,516,623,537
1468,512,622,539
1472,506,621,489
1476,506,621,452
1480,511,622,501
1484,515,623,562
1488,512,622,552
1492,509,621,496
1496,510,620,478
1500,516,621,516
1504,524,624,565
1508,521,623,558
1512,515,621,516
1516,511,620,485
1520,517,622,531
1524,524,624,592
1528,522,623,568
1532,520,621,475
1537,523,621,437
1540,526,621,452
1544,529,624,528
1548,524,623,552
1552,512,621,507
1556,508,621,479
1560,511,622,516
1564,513,624,577
1568,505,622,545
1572,499,621,473
1576,498,621,442
1581,505,622,505
1584,509,623,542
1588,505,623,518
1592,499,621,472
1596,499,621,455
1600,506,622,504
1604,512,623,556
1608,507,623,544
1612,501,621,499
1616,501,621,469
1620,504,622,495
1624,506,624,542
1628,504,623,539
1632,499,621,479
1636,499,620,468
1640,502,622,509
1644,500,624,556
1648,491,623,526
1652,485,621,457
1656,497,620,438
1660,537,622,493
1665,579,624,563
1668,608,623,581
1672,645,621,534
1676,675,620,501
1680,716,622,537
1684,731,623,590
1688,696,622,555
1692,633,621,474
1696,570,620,433
1700,511,622,487
1704,482,624,559
1709,451,622,537
1712,439,621,479
1716,439,620,433
1720,454,622,478
1723,469,624,542
1728,474,623,553
1732,472,621,499
1736,476,620,493
1740,482,622,548
1744,486,624,584
1748,481,622,554
1752,477,621,496
1756,479,620,469
1760,487,622,491
1764,495,624,535
1768,492,623,522
1772,484,621,473
1776,486,620,466
1780,497,622,512
1784,503,624,582
1788,499,623,588
1793,492,621,496
1796,493,620,455
1800,501,622,484
1804,506,624,542
1808,501,622,525
1812,496,621,462
1815,498,620,445
1820,508,622,522
1824,514,624,568
1828,508,622,535
1832,504,621,474
1837,508,621,449
1840,513,622,490
1844,520,624,601
1848,517,623,595
1852,511,621,505
1856,511,620,446
1860,518,622,475
1864,527,624,517
1868,525,622,505
1872,521,620,457
1876,524,620,451
1880,529,621,476
1884,538,624,549
1888,537,623,558
1892,532,621,506
1896,533,620,490
1900,544,622,575
1904,550,624,633
1908,546,623,603
1912,541,621,501
1916,544,620,458
1921,553,622,498
1924,556,624,542
1928,550,623,541
1932,542,621,487
1936,541,620,477
1940,544,622,538
1944,546,624,592
1948,534,622,572
1952,522,621,508
1956,514,621,477
1960,515,622,502
1965,512,624,534
1968,504,623,517
1972,492,621,460
1976,485,620,437
1980,487,622,477
1984,488,624,552
1988,481,622,538
1992,473,620,467
1996,471,620,458
2000,475,622,520
2004,477,624,577
2008,474,623,547
2012,465,621,452
2016,466,620,428
2020,474,622,477
2024,478,624,526
2028,473,622,504
2032,469,621,454
2036,470,620,443
2040,479,622,517
2044,483,624,586
2049,478,622,536
2052,476,621,467
2056,478,620,436
2060,485,622,500
2064,490,624,557
2068,486,622,519
2072,481,621,445
2076,485,620,440
2080,494,622,510
2084,498,624,576
2088,493,622,530
2092,490,621,472
2096,490,620,430
2100,497,622,489
2104,504,624,581
2108,500,623,555
2112,495,620,465
2116,497,620,450
2120,504,622,487
2124,509,624,562
2128,504,622,582
2132,497,620,505
2136,497,620,471
2140,504,622,518
2144,508,624,563
2148,505,623,532
2152,498,621,455
2156,499,620,440
2160,507,622,521
2164,510,624,590
2168,504,622,547
2172,498,620,466
2177,500,621,426
2180,505,622,455
2184,509,624,522
2188,503,622,518
2192,496,621,467
2196,497,620,457
2200,504,622,518
2204,509,624,594
2208,503,622,576
2212,496,621,502
2216,497,620,438
2220,503,622,452
2224,509,624,521
2228,506,623,517
2232,500,620,472
2236,500,620,485
2240,505,622,531
2244,510,624,575
2248,505,622,546
2252,498,620,465
2256,498,620,457
2260,507,623,522
2264,510,624,555
2268,504,622,544
2272,500,621,501
2276,502,620,494
2280,509,622,536
2284,511,624,558
2288,507,622,505
2292,503,620,450
2296,506,620,472
2300,515,622,557
2305,522,624,602
2308,518,622,551
2312,512,621,464
2316,510,620,448
2320,517,622,508
2324,523,624,566
2328,520,622,543
2332,516,621,476
2336,517,620,434
2340,521,622,493
2344,521,624,587
2348,516,623,578
2352,505,621,505
2356,504,620,483
2360,507,622,524
2364,507,624,568
2368,501,622,547
2372,494,620,467
2376,495,620,448
2380,503,622,506
2384,506,624,556
2388,498,622,519
2392,494,621,477
2396,492,620,469
2400,501,622,542
2404,507,624,573
2408,502,622,523
2412,498,620,467
2416,500,620,479
2420,507,622,539
2424,511,624,560
2428,505,622,496
2433,499,620,446
2436,497,620,451
2440,500,622,504
2444,496,624,563
2448,487,622,540
2452,481,621,476
2456,493,620,448
2460,522,622,493
2464,572,624,558
2468,606,622,545
2472,642,620,490
2476,666,620,482
2480,711,622,536
2484,728,624,590
2488,710,623,593
2492,638,620,540
2496,578,620,483
2500,519,622,505
2504,481,624,548
2508,448,622,493
2512,434,620,432
2516,434,620,424
2520,448,622,464
2524,462,624,524
2528,467,622,525
2532,466,620,487
2536,472,620,492
2540,480,622,530
2544,486,624,562
2548,481,622,546
2552,477,620,490
2556,479,620,472
2561,487,622,539
2564,494,624,591
2568,491,622,543
2572,485,620,457
2576,487,620,434
2580,494,622,490
2584,498,624,553
2588,494,622,532
2592,490,620,470
2596,495,620,458
2600,505,623,538
2604,508,624,586
2608,504,623,580
2612,496,620,492
2616,499,620,456
2620,508,622,495
2624,513,624,541
2628,508,622,515
2632,503,620,465
2636,504,620,457
2640,513,622,530
2644,518,624,587
2648,513,622,568
2652,510,621,511
2656,513,621,477
2660,519,622,537
2664,524,624,602
2668,521,622,581
2672,518,621,508
2676,522,621,467
2680,529,622,485
2684,533,623,524
2689,532,622,508
2692,531,620,478
2696,534,620,479
2700,542,622,521
2704,548,624,571
2708,544,622,548
2712,539,620,501
2716,541,620,504
2720,549,623,554
2724,552,623,575
2728,547,622,538
2733,540,620,479
2736,540,620,472
2740,544,622,533
2744,544,624,594
2748,532,622,591
2752,523,621,562
2756,519,620,525
2760,518,622,519
2764,514,624,532
2768,500,622,465
2772,490,620,406
2776,487,620,407
2780,488,622,465
2784,489,623,521
2788,480,622,508
2792,471,620,469
2796,471,620,449
2800,475,622,493
2804,478,623,550
2808,472,622,514
2812,466,620,440
2817,469,620,458
2820,474,622,503
2824,479,623,553
2828,475,622,521
2832,469,620,456
2836,471,620,448
2840,480,622,505
2844,484,623,547
2848,480,622,518
2852,475,620,455
2856,478,620,453
2861,486,623,513
2864,489,623,538
2868,486,622,510
2872,483,620,476
2876,485,620,488
2880,494,622,534
2884,498,623,563
2888,493,622,541
2892,489,620,487
2896,492,621,432
2900,500,622,447
2904,503,623,483
2908,499,622,483
2912,494,620,448
2916,496,620,447
2920,502,622,502
2924,507,623,557
2928,502,622,527
2932,497,620,474
2936,499,620,478
2940,505,622,555
2945,507,623,616
2948,504,622,581
2952,498,620,494
2956,498,620,461
2960,503,622,476
2964,506,623,522
2968,502,622,514
2972,496,620,484
2976,497,620,523
2980,504,623,571
2984,507,623,559
2989,501,621,515
2992,498,620,492
2996,498,620,480
3000,504,622,494
3004,507,623,503
3008,501,622,478
3012,497,620,440
3016,500,621,442
3020,506,622,490
3024,509,623,531
3028,502,622,505
3032,498,620,472
3036,498,620,467
3040,502,622,531
3044,508,623,585
3048,504,622,548
3052,500,620,499
3056,503,621,487
3060,509,622,517
3064,512,623,553
3068,505,622,519
3073,500,620,465
3076,501,620,487
3080,508,622,581
3084,512,623,640
3088,507,622,556
3092,502,620,429
3096,503,620,409
3100,514,622,479
3104,519,623,547
3108,516,622,568
3112,512,620,517
3116,513,620,473
3120,519,622,485
3124,522,623,530
3128,517,622,508
3132,514,620,462
3136,517,620,455
3140,525,622,538
3144,525,623,614
3148,516,622,583
3152,509,620,498
3156,509,621,464
3160,512,622,488
3164,512,623,530
3168,502,622,531
3172,496,620,504
3176,496,620,502
3180,501,622,543
3184,504,623,565
3188,498,622,512
3192,494,620,452
3196,498,621,466
3201,505,622,510
3204,508,623,530
3208,502,622,499
3212,496,620,460
3216,498,620,465
3220,506,622,516
3224,508,623,541
3228,505,622,516
3232,499,620,446
3236,501,620,433
3240,507,622,503
3244,505,623,547
3248,490,622,537
3252,480,620,489
3256,480,620,464
3260,501,622,496
3264,529,623,537
3268,571,621,530
3272,607,620,502
3276,653,621,537
3280,691,622,599
3284,722,623,629
3288,729,622,586
3292,707,621,513
3296,640,620,457
3300,580,622,485
3304,512,623,538
3308,470,622,520
3312,440,620,465
3316,434,620,454
3320,443,622,483
3324,456,623,519
3329,461,622,497
3332,463,620,468
3336,468,620,457
3340,479,622,498
3344,484,623,530
3348,480,622,510
3352,475,620,469
3356,478,620,486
3360,488,623,545
3364,490,623,556
3368,484,621,503
3372,481,620,467
3376,483,620,454
3380,493,622,510
3384,499,623,551
3388,493,622,525
3392,488,620,490
3396,493,621,516
3400,500,622,558
3404,504,623,565
3408,502,622,522
3412,496,620,493
3416,497,620,496
3420,505,622,539
3424,512,623,573
3428,508,622,538
3432,505,620,489
3436,507,621,464
3440,513,622,499
3444,517,623,547
3448,512,622,517
3452,509,620,459
3457,513,621,469
3460,519,622,523
3464,522,623,565
3468,519,622,545
3472,515,620,479
3476,520,620,471
3480,532,622,534
3484,534,623,568
3488,529,621,529
3492,529,620,490
3496,535,620,511
3501,544,623,613
3504,547,623,650
3508,545,622,577
3512,541,620,485
3516,544,621,448
3520,553,622,487
3524,556,623,532
3528,548,622,516
3532,543,620,480
3536,543,621,495
3540,547,622,563
3544,546,623,597
3548,537,622,547
3552,529,621,465
3556,522,620,444
3560,522,622,490
3564,518,623,539
3568,507,622,534
3572,496,620,496
3576,494,620,496
3580,496,623,528
3585,492,623,536
3588,486,622,502
3592,475,620,439
3596,473,620,440
3600,479,622,511
3604,480,623,548
3608,472,621,498
3612,466,620,449
3616,468,620,442
3620,476,622,498
3624,477,623,539
3629,471,621,513
3632,469,620,495
3636,473,620,496
3640,479,622,531
3644,482,623,571
3648,478,622,555
3652,475,620,492
3656,478,621,450
3660,486,622,485
3664,491,623,538
3668,487,621,517
3672,483,620,469
3676,487,620,454
3680,494,622,495
3684,497,623,548
3688,491,622,516
3692,489,620,447
3696,493,620,450
3700,502,623,522
3704,504,623,554
3708,499,622,516
3713,496,620,452
3716,497,620,457
3720,504,622,523
3724,506,623,580
3728,500,621,534
3732,497,620,484
3736,499,620,481
3740,507,622,521
3744,510,623,552
3748,504,621,518
3752,498,620,477
3757,499,621,485
3760,503,622,512
3764,507,623,540
3768,501,622,509
3772,499,620,449
3776,502,621,443
3780,507,622,507
3784,507,623,559
3788,503,621,515
3792,498,620,461
3796,499,621,486
3800,504,622,518
3804,510,623,540
3808,508,622,507
3812,503,620,459
3816,502,620,480
3820,508,622,560
3824,509,623,576
3828,505,622,531
3832,501,620,476
3836,502,620,494
3841,510,623,570
3844,510,623,590
3848,504,621,510
3852,500,620,424
3856,500,620,411
3860,507,622,489
3864,512,623,536
3868,510,621,502
3872,507,620,461
3876,512,620,487
3880,521,622,536
3885,521,623,549
3888,516,622,519
3892,510,620,476
3896,511,620,476
3900,521,622,524
3904,529,623,567
3908,524,622,538
3912,521,620,472
3916,522,621,474
3920,524,622,522
3924,521,623,560
3928,515,622,537
3932,504,620,482
3936,501,620,492
3940,503,622,551
3944,502,623,582
3948,496,622,553
3952,490,620,455
3956,493,620,439
3960,499,623,508
3964,499,623,540
3969,495,621,507
3972,493,620,487
3976,494,620,479
3980,499,622,512
3984,502,623,539
3988,499,621,510
3992,496,620,473
3996,498,620,489
4000,503,622,535
4004,506,623,541
4008,503,621,498
4012,498,620,463
4016,496,620,459
4020,495,622,508
4024,489,623,546
4028,481,622,512
4032,487,620,450
4036,515,620,458
4040,559,622,512
4044,616,623,562
4048,645,621,545
4052,680,620,500
4056,705,620,503
4060,736,622,558
4064,731,623,585
4068,686,622,546
4072,598,620,467
4076,541,620,458
4080,487,622,509
4084,460,623,540
4088,437,621,516
4092,430,620,479
4097,441,621,478
4100,453,622,512
4104,465,623,550
4108,468,621,513
4112,467,620,468
4116,472,620,490
4120,480,622,540
4124,485,623,553
4128,479,621,504
4132,475,620,463
4136,483,621,470
4140,489,622,510
4144,491,623,557
4148,487,621,532
4152,484,620,468
4156,486,620,469
4160,492,622,515
4164,496,623,558
4168,493,621,532
4172,491,620,484
4176,495,620,500
4180,503,623,613
4184,505,623,636
4188,500,622,554
4192,496,620,422
4196,498,620,404
4200,506,622,471
4204,508,623,517
4208,507,621,485
4212,502,620,444
4216,504,621,465
4220,512,622,526
4225,516,623,558
4228,512,621,527
4232,510,620,479
4236,516,620,475
4240,522,622,528
4244,524,623,560
4248,519,621,527
4252,519,620,483
4256,525,620,492
4260,534,622,540
4264,535,623,562
4268,531,622,542
4272,526,620,494
4276,531,620,498
4280,540,622,538
4284,546,623,574
4288,541,621,541
4292,535,620,504
4296,536,620,563
4300,542,622,631
4304,542,623,587
4308,537,621,489
4312,536,620,467
4316,537,620,459
4320,539,622,492
4324,537,623,516
4328,524,621,466
4332,517,620,428
4336,512,621,446
4340,512,622,501
4344,507,623,531
4348,494,621,496
4353,488,620,462
4356,486,620,466
4360,486,622,515
4364,484,623,561
4368,476,621,522
4372,470,620,462
4376,473,620,465
4380,477,622,511
4384,476,623,548
4388,471,621,529
4392,466,620,490
4396,468,620,478
4400,477,622,500
4404,481,623,537
4408,477,621,533
4412,473,620,503
4416,476,620,489
4420,486,623,508
4424,488,623,542
4428,483,621,543
4432,480,620,476
4436,482,620,430
4440,489,622,467
4444,494,623,524
4448,491,621,491
4452,489,620,437
4456,491,620,445
4460,497,622,499
4464,498,623,531
4468,495,621,496
4472,492,620,449
4476,497,621,456
4481,503,622,510
4484,504,623,552
4488,499,621,526
4492,494,620,476
4496,498,620,501
4500,504,622,552
4504,507,623,566
4508,502,621,534
4512,498,620,472
4516,501,620,471
4520,509,623,523
4524,509,623,537
4528,504,622,507
4532,502,620,457
4536,503,620,480
4540,511,622,553
4544,511,623,563
4548,506,621,492
4552,502,620,440
4556,504,620,447
4560,510,623,528
4564,509,623,569
4568,502,621,530
4572,499,620,468
4576,503,620,450
4580,510,622,493
4584,513,623,535
4588,509,621,510
4592,507,620,491
4596,513,620,522
4600,522,622,569
4604,523,623,584
4609,516,621,522
4612,512,620,445
4616,513,620,434
4620,520,622,501
4624,528,623,573
4628,526,621,528
4632,524,620,450
4636,526,620,468
4640,529,622,549
4644,527,623,575
4648,515,621,515
4652,510,620,481
4656,507,620,473
4660,509,622,526
4664,506,623,561
4668,498,621,521
4672,496,620,476
4676,499,620,480
4680,504,622,522
4684,505,623,550
4688,498,621,495
4692,495,620,457
4696,499,620,464
4700,505,622,512
4704,504,623,548
4708,498,621,529
4712,496,620,497
4716,500,620,504
4720,505,622,564
4724,507,623,613
4728,504,621,552
4732,501,620,458
4737,503,620,456
4740,503,622,503
4744,496,623,551
4748,486,621,541
4752,485,620,455
4756,500,620,423
4760,546,622,494
4764,587,623,539
4768,630,621,504
4772,660,620,466
4776,694,620,471
4781,734,623,544
4784,742,623,561
4788,711,621,514
4792,652,620,471
4796,573,620,492
4800,525,622,543
4804,486,623,537
4808,449,621,461
4812,433,620,430
4816,439,621,463
4820,453,622,525
4824,463,623,556
4828,465,621,524
4832,467,620,472
4836,472,620,474
4840,478,622,527
4844,480,623,565
4848,477,621,524
4852,476,620,477
4856,481,620,484
4860,489,623,550
4865,490,623,576
4868,487,621,549
4872,483,620,480
4876,486,620,485
4880,495,622,548
4884,497,623,571
4888,493,621,523
4892,490,620,487
4896,494,620,489
4900,502,623,528
4904,505,623,540
4909,500,621,493
4912,499,620,466
4916,505,620,486
4920,513,622,547
4924,514,623,576
4928,508,621,527
4932,505,620,474
4936,510,620,499
4940,519,622,562
4944,519,623,589
4948,513,621,548
4952,510,620,493
4956,514,620,479
4960,523,622,507
4964,525,623,536
4968,521,621,505
4972,520,620,465
4976,524,620,479
4980,534,623,533
4984,536,623,540
4988,532,621,509
4993,533,620,476
4996,537,620,479
5000,548,622,532
5004,551,623,546
5008,546,621,499
5012,544,620,461
5016,548,621,474
5020,553,622,534
5024,552,623,564
5028,545,621,518
5032,540,620,474
5037,543,621,499
5040,546,622,543
5044,541,623,581
5048,530,621,530
5052,522,620,468
5056,519,620,472
5060,518,622,525
5064,512,623,544
5068,501,621,495
5072,494,620,455
5076,494,620,491
5080,495,622,550
5084,491,623,597
5088,483,621,535
5092,479,620,446
5096,481,620,442
5100,486,622,497
5104,484,623,524
5108,478,621,498
5112,474,620,467
5116,478,620,486
5121,486,623,534
5124,487,623,541
5128,482,621,492
5132,480,620,445
5135,483,620,449
5140,490,622,524
5144,492,623,563
5148,488,621,503
5152,486,620,459
5156,492,621,492
5160,499,623,545
5165,498,622,573
5168,493,621,534
5172,490,620,466
5176,496,620,452
5180,504,622,501
5184,506,623,546
5188,500,621,507
5192,496,620,452
5196,501,620,478
5200,508,622,546
5204,510,622,591
5208,506,621,557
5212,499,620,471
5216,501,620,452
5220,509,622,516
5224,509,623,558
5228,505,621,526
5232,502,620,454
5236,504,620,455
5240,512,622,531
5244,512,623,549
5249,504,621,493
5252,502,620,463
5256,505,620,462
5260,511,622,522
5264,512,623,559
5268,504,621,517
5272,500,620,471
5276,505,621,478
5280,512,622,521
5284,511,622,543
5288,505,621,502
5292,502,620,473
5296,505,620,478
5300,511,622,527
5304,510,623,565
5308,503,621,545
5312,500,620,488
5316,503,620,476
5320,510,622,519
5324,512,623,551
5328,507,621,517
5332,505,620,478
5336,508,620,492
5340,516,622,549
5344,518,623,560
5347,516,621,526
5352,516,620,473
5356,518,620,474
5360,523,622,545
5364,522,623,574
5368,517,621,522
5372,518,620,482
5377,528,621,494
5380,534,622,528
5384,535,623,555
5388,523,621,525
5392,515,620,498
5396,516,621,532
5400,519,622,561
5404,512,623,535
5408,501,621,490
5412,495,620,462
5416,497,621,470
5420,501,622,495
5424,502,623,538
5428,496,621,500
5432,493,620,436
5436,496,620,446
5440,504,622,527
5444,505,622,552
5448,499,621,515
5452,496,620,462
5456,500,620,476
5460,507,623,537
5464,507,623,556
5468,500,621,519
5472,498,620,476
5476,501,620,469
5480,509,622,517
5484,506,623,540
5488,491,621,497
5492,480,620,468
5496,478,621,507
5500,487,623,555
5505,502,623,553
5508,526,621,502
5512,564,620,466
5516,622,620,500
5520,666,622,569
5524,713,623,600
5528,736,621,552
5532,737,620,483
5536,707,621,490
5540,650,622,532
5544,565,623,543
5548,517,621,509
5552,462,620,439
5556,443,620,455
5560,441,623,529
5564,446,623,543
5568,450,621,499
5572,459,620,443
5576,468,620,463
5580,479,623,538
5584,480,623,548
5588,473,620,489
5592,471,620,461
5596,474,620,463
5600,482,622,536
5604,484,623,561
5608,478,621,504
5612,477,620,462
5616,483,621,493
5620,489,623,558
5624,489,622,595
5628,485,621,557
5633,485,620,488
5636,489,620,451
5640,496,622,493
5644,498,623,537
5648,492,621,500
5652,491,620,447
5656,497,620,473
5660,505,622,532
5664,507,622,553
5668,499,621,509
5672,498,620,474
5676,503,620,487
5680,513,622,547
5684,513,623,565
5688,509,621,521
5692,505,620,471
5696,509,620,483
5700,518,623,545
5704,520,623,556
5708,512,620,485
5712,512,620,442
5716,521,621,477
5720,526,622,526
5724,528,623,567
5728,524,621,537
5732,523,620,494
5736,530,621,483
5740,537,622,526
5744,538,622,549
5748,534,621,511
5752,533,620,478
5756,540,621,502
5761,546,623,558
5764,547,623,576
5768,542,621,533
5772,538,620,493
5776,542,620,531
5780,546,622,595
5784,544,623,587
5788,535,621,514
5792,527,620,449
5796,527,620,463
5800,527,623,527
5804,523,623,547
5808,512,621,519
5812,501,620,477
5816,498,620,481
5820,499,623,532
5824,494,623,551
5828,481,621,484
5832,477,620,438
5836,479,621,459
5840,482,623,506
5844,479,623,527
5848,472,621,498
5852,468,620,462
5856,472,621,467
5860,478,622,515
5864,478,622,537
5868,473,621,494
5872,472,620,454
5876,479,621,475
5880,486,622,528
5884,486,622,540
5889,480,621,498
5892,478,620,473
5896,483,620,486
5900,491,623,534
5904,491,623,548
5908,487,621,506
5912,485,620,447
5916,490,620,463
5920,497,623,533
5924,496,622,562
5928,490,620,545
5932,488,620,521
5936,493,620,506
5940,503,622,520
5944,504,623,522
5948,496,621,466
5952,494,620,428
5956,499,621,458
5960,505,623,520
5964,505,623,543
5968,498,621,500
5972,496,620,484
5976,500,620,509
5980,506,622,552
5984,506,623,560
5988,499,621,499
5992,497,620,439
5996,502,621,458
6000,508,622,514
6004,507,622,540
6008,501,621,491
6012,500,620,449
6017,504,621,497
6020,508,623,556
6024,506,623,560
6028,501,621,508
6032,498,620,458
6036,502,620,484
6040,509,623,546
6044,507,623,563
6048,499,620,523
6052,496,620,488
6056,503,621,507
6060,507,622,540
6064,507,623,559
6068,500,621,507
6072,498,620,466
6076,503,621,482
6080,509,623,529
6084,508,622,526
6088,502,621,484
6092,500,620,469
6096,508,621,497
6100,515,623,532
6104,516,623,539
6108,512,621,501
6112,512,620,458
6116,517,620,479
6120,522,622,539
6124,519,623,558
6128,515,621,512
6132,516,620,465
6136,523,621,495
6140,531,623,568
6145,527,622,560
6148,517,621,506
6152,512,620,481
6156,513,620,508
6160,517,622,550
6164,512,623,549
6168,498,621,490
6172,494,620,456
6176,498,621,505
6180,502,623,567
6184,499,623,577
6189,492,621,521
6192,490,620,486
6196,495,621,464
6200,501,622,496
6204,501,622,516
6208,496,621,478
6212,494,620,447
6216,499,621,476
6220,505,623,534
6224,504,622,537
6228,499,621,489
6232,497,620,461
6236,500,620,495
6240,506,623,561
6244,503,623,554
6248,490,621,499
6252,478,620,446
6256,477,621,470
6260,487,623,530
6264,504,623,535
6268,539,620,480
6273,581,620,461
6276,627,621,501
6280,670,622,571
6284,706,623,603
6288,733,621,559
6292,731,620,520
6296,690,621,526
6300,631,623,551
6304,549,622,537
6308,492,621,480
6312,457,620,433
6317,440,621,454
6320,441,622,497
6324,447,623,532
6328,451,621,507
6332,461,620,479
6336,469,621,492
6340,477,622,536
6344,477,623,554
6348,473,621,520
6352,472,620,500
6356,479,621,504
6360,486,623,528
6364,486,623,542
6368,480,620,498
6372,479,620,475
6376,485,621,500
6380,495,623,547
6384,494,623,540
6388,488,620,473
6392,487,620,449
6396,493,621,473
6401,499,623,516
6404,499,623,530
6408,493,621,486
6412,491,620,449
6416,498,621,470
6420,505,623,528
6424,505,622,564
6428,501,621,522
6432,500,620,474
6436,507,621,493
6440,514,623,545
6445,513,622,549
6448,508,621,517
6452,508,620,490
6456,513,621,512
6460,521,623,566
6464,520,622,579
6468,515,621,528
6472,514,620,459
6476,521,621,470
6480,528,623,541
6484,528,622,549
6488,524,621,501
6492,524,620,464
6496,530,620,479
6500,539,623,545
6504,541,623,562
6508,537,621,517
6512,536,620,486
6516,542,621,517
6520,549,623,569
6524,549,623,579
6529,544,620,516
6532,542,620,484
6536,545,621,496
6540,549,623,558
6544,544,622,573
6548,535,621,513
6552,529,620,460
6556,529,621,485
6560,530,623,550
6564,520,622,562
6568,508,621,503
6573,500,620,460
6576,499,621,487
6580,499,623,554
6584,494,623,558
6588,486,621,507
6592,481,620,435
6596,482,621,445
6600,485,623,521
6604,480,622,532
6608,472,620,468
6612,470,620,440
6616,475,621,465
6620,481,623,525
6624,482,623,555
6628,476,621,502
6632,475,620,456
6636,480,621,472
6640,487,623,523
6644,486,622,526
6648,480,621,476
6652,479,620,448
6657,488,621,477
6660,492,622,511
6664,493,622,533
6668,489,621,498
6672,487,620,471
6676,492,621,507
6680,498,623,547
6684,498,622,530
6688,493,621,474
6692,492,620,436
6696,497,621,471
6701,505,623,537
6704,504,623,540
6708,499,621,487
6712,498,620,459
6716,500,621,499
6720,506,623,573
6724,505,623,554
6728,499,620,480
6732,498,620,450
6736,503,621,498
6740,507,623,560
6744,507,623,577
6748,503,621,538
6752,500,620,496
6756,505,621,492
6760,509,623,530
6764,507,622,534
6768,501,621,482
6772,498,620,438
6776,504,621,463
6780,510,623,523
6785,507,622,555
6788,503,621,526
6792,499,620,465
6796,503,621,474
6799,508,622,522
6804,507,622,555
6808,501,621,519
6812,499,620,468
6816,504,621,480
6820,509,623,542
6824,508,622,549
6829,501,620,487
6832,500,620,457
6836,504,621,459
6840,510,623,530
6844,510,623,546
6848,503,620,492
6852,502,620,467
6856,507,621,498
6860,511,623,558
6864,508,622,573
6868,501,620,499
6872,500,620,455
6876,506,621,459
6880,512,623,510
6884,510,622,526
6888,507,621,486
6892,508,620,456
6896,513,621,492
6900,522,623,545
6904,521,622,549
6908,516,621,518
6913,512,620,492
6916,514,621,499
6920,521,623,545
6924,522,622,560
6928,521,621,517
6932,520,620,468
6936,523,621,495
6940,524,623,556
6944,518,622,553
6948,510,620,491
6952,507,620,464
6956,508,620,472
6960,510,623,535
6964,506,623,554
6968,497,620,515
6972,495,620,484
6976,501,621,491
6980,505,623,531
6984,503,622,543
6988,496,620,502
6992,495,620,479
6996,502,621,495
7000,506,622,522
7004,505,622,537
7008,500,621,497
7012,498,620,464
7016,502,621,488
7020,508,622,531
7024,505,622,528
7028,500,620,475
7032,497,620,436
7036,498,621,467
7041,494,623,538
7044,488,622,544
7048,478,621,501
7052,481,620,450
7056,504,621,465
7060,552,623,543
7064,593,622,566
7068,636,620,538
7072,670,620,524
7076,709,621,544
7080,740,623,596
7084,736,623,590
7088,679,621,518
7092,614,620,470
7096,542,621,488
7100,498,623,537
7104,467,623,536
7108,441,620,470
7112,434,620,440
7116,446,621,491
7120,459,623,547
7124,467,622,553
7128,467,621,518
7132,468,620,471
7136,476,621,468
7140,483,623,527
7144,480,622,560
7148,475,621,508
7152,476,620,459
7156,483,621,490
7160,490,623,553
